,Company,Date,UnixTS,Retweets,Followers,Sentiments
37677,MSFT,2016-04-16,0.13343096234309623,0.18391304347826087,0.010521704958907266,0.6
37678,MSFT,2016-04-16,0.13343096234309623,0.12594202898550724,0.010521704958907266,0.1
37679,MSFT,2016-04-16,0.13343096234309623,0.18391304347826087,0.01750035570792653,0.6
37680,MSFT,2016-04-16,0.13273361227336122,0.18391304347826087,0.01373323938127147,0.6
37681,MSFT,2016-04-16,0.13273361227336122,0.12594202898550724,0.01373323938127147,0.1
37682,MSFT,2016-04-16,0.1306415620641562,0.18391304347826087,0.010704640463978645,0.6
37683,MSFT,2016-04-16,0.1306415620641562,0.12594202898550724,0.010704640463978645,0.1
37684,MSFT,2016-04-16,0.1292468619246862,0.18391304347826087,0.011409280927957288,0.6
37685,MSFT,2016-04-16,0.1285495118549512,0.12594202898550724,0.011409280927957288,0.1
37686,MSFT,2016-04-16,0.1278521617852162,0.01,0.012113921391935931,0.1
37687,MSFT,2016-04-16,0.1278521617852162,0.01,0.012113921391935931,0.1
37688,MSFT,2016-04-16,0.12645746164574617,0.12594202898550724,0.017148035475937205,0.1
37689,MSFT,2016-04-16,0.12576011157601116,0.12594202898550724,0.013570630043430244,0.1
37690,MSFT,2016-04-16,0.12576011157601116,0.12594202898550724,0.027561808486852357,0.1
37691,MSFT,2016-04-16,0.12297071129707113,0.5317391304347826,0.022385411232240013,0.1
37692,MSFT,2016-04-16,0.11878661087866109,0.5317391304347826,0.013570630043430244,0.1
37693,MSFT,2016-04-16,0.11878661087866109,0.03898550724637681,0.014783424688162718,-0.6
37694,MSFT,2016-04-16,0.11739191073919107,0.03898550724637681,0.016490822735495587,-0.6
37695,MSFT,2016-04-16,0.11599721059972105,0.09695652173913043,0.010995982194277507,0.6
37696,MSFT,2016-04-16,0.11599721059972105,0.5172463768115942,0.010995982194277507,0.1
37697,MSFT,2016-04-16,0.11181311018131102,0.08246376811594203,0.010548806515214136,0.6
37698,MSFT,2016-04-16,0.10902370990237098,0.06797101449275363,0.017148035475937205,0.6
37699,MSFT,2016-04-16,0.10762900976290098,0.06797101449275363,0.010142283170611072,0.6
37700,MSFT,2016-04-16,0.10553695955369595,0.06797101449275363,0.027561808486852357,0.6
37701,MSFT,2016-04-16,0.10483960948396094,0.024492753623188406,0.013557079265276809,0.6
37702,MSFT,2016-04-16,0.10274755927475593,0.18391304347826087,0.021565589153957166,0.6
37703,MSFT,2016-04-16,0.0908926080892608,0.024492753623188406,0.014783424688162718,0.1
37704,MSFT,2016-04-16,0.08810320781032077,0.024492753623188406,0.014302372063715759,0.1
37705,MSFT,2016-04-16,0.0797350069735007,0.01,0.029343735814029118,0.1
37706,MSFT,2016-04-16,0.07903765690376569,0.08246376811594203,0.010108406225227485,0.1
37707,MSFT,2016-04-16,0.07276150627615062,0.08246376811594203,0.019248406089719703,0.1
37708,MSFT,2016-04-16,0.07136680613668062,0.01,0.010542031126137419,0.1
37709,MSFT,2016-04-16,0.06230125523012552,0.024492753623188406,0.013489325374509632,0.1
37710,MSFT,2016-04-16,0.06090655509065551,0.08246376811594203,0.010921452914433612,0.1
37711,MSFT,2016-04-16,0.05393305439330544,0.08246376811594203,0.010752068187515668,0.1
37712,MSFT,2016-04-16,0.053235704323570436,0.05347826086956522,0.011124714586735144,0.1
37713,MSFT,2016-04-16,0.053235704323570436,0.08246376811594203,0.09087781940877955,0.1
37714,MSFT,2016-04-16,0.03580195258019526,0.08246376811594203,0.012371386176851205,0.1
37715,MSFT,2016-04-16,0.03161785216178522,0.01,0.014166864282181404,0.1
37716,MSFT,2016-04-16,0.029525801952580193,0.01,0.02472292046370763,0.1
37717,MSFT,2016-04-16,0.02882845188284519,0.024492753623188406,0.023361067259287365,0.1
37718,MSFT,2016-04-16,0.02882845188284519,0.12594202898550724,0.010277790952145427,0.1
37719,MSFT,2016-04-16,0.028131101813110182,0.08246376811594203,0.02472292046370763,0.1
37720,MSFT,2016-04-16,0.028131101813110182,0.024492753623188406,0.07792327549409524,0.1
37721,MSFT,2016-04-16,0.017670850767085078,0.024492753623188406,0.010860474412743152,0.1
37722,MSFT,2016-04-16,0.01697350069735007,0.024492753623188406,0.01739872487177576,0.1
37723,MSFT,2016-04-16,0.01697350069735007,0.03898550724637681,0.01739872487177576,0.1
37724,MSFT,2016-04-16,0.015578800557880055,0.024492753623188406,0.1635438672565772,0.1
37725,MSFT,2016-04-16,0.015578800557880055,0.01,0.014742772353702412,0.1
37726,MSFT,2016-04-16,0.013486750348675035,0.03898550724637681,0.014654692295705082,0.1
37727,MSFT,2016-04-16,0.010697350069735007,0.03898550724637681,0.010447175679063371,0.1
37728,MSFT,2016-04-16,0.01,0.01,0.010542031126137419,0.1
37284,MSFT,2016-04-17,1.01,0.05347826086956522,0.015091290044801765,0.1
37285,MSFT,2016-04-17,1.0086004198740377,0.05347826086956522,0.03466279628093762,0.1
37286,MSFT,2016-04-17,1.0086004198740377,0.37956521739130433,0.01099603569855436,0.1
37287,MSFT,2016-04-17,1.0016025192442266,0.33608695652173914,0.01004960337144195,0.1
37288,MSFT,2016-04-17,0.9988033589923023,0.33608695652173914,0.03696042444612876,0.1
37289,MSFT,2016-04-17,0.9981035689293212,0.33608695652173914,0.01043849380354684,0.1
37290,MSFT,2016-04-17,0.9974037788663401,0.33608695652173914,0.0105773832435843,0.1
37291,MSFT,2016-04-17,0.9953044086773968,0.01,0.010093254338310867,0.6
37292,MSFT,2016-04-17,0.9946046186144157,0.33608695652173914,0.010301588498367056,0.1
37293,MSFT,2016-04-17,0.9918054583624912,0.01,,0.1
37294,MSFT,2016-04-17,0.9911056682995102,0.33608695652173914,0.010732145762483184,0.1
37295,MSFT,2016-04-17,0.990405878236529,0.33608695652173914,0.010384922162389534,0.1
37296,MSFT,2016-04-17,0.989706088173548,0.33608695652173914,0.014134937043400967,0.1
37297,MSFT,2016-04-17,0.9890062981105668,0.03173913043478261,0.025752046635105698,0.1
37298,MSFT,2016-04-17,0.9883065080475857,0.33608695652173914,0.010291667824078667,0.1
37299,MSFT,2016-04-17,0.9869069279216235,0.33608695652173914,0.010501986118992536,0.1
37300,MSFT,2016-04-17,0.9869069279216235,0.07521739130434782,0.010115079821745325,0.1
37301,MSFT,2016-04-17,0.9869069279216235,0.33608695652173914,0.016583359457775625,0.1
37302,MSFT,2016-04-17,0.9862071378586424,0.33608695652173914,0.011644847797015068,0.1
37303,MSFT,2016-04-17,0.9862071378586424,0.33608695652173914,0.010152778384041206,0.1
37304,MSFT,2016-04-17,0.9862071378586424,0.01,0.011678578089595593,0.1
37305,MSFT,2016-04-17,0.9855073477956613,0.33608695652173914,0.011398815074662994,0.1
37306,MSFT,2016-04-17,0.9841077676696991,0.33608695652173914,0.01071627268362176,0.1
37307,MSFT,2016-04-17,0.9841077676696991,0.33608695652173914,0.011994055531966396,0.1
37308,MSFT,2016-04-17,0.9834079776067179,0.33608695652173914,0.013926602883344776,0.1
37309,MSFT,2016-04-17,0.9834079776067179,0.33608695652173914,0.010462303421838976,0.1
37310,MSFT,2016-04-17,0.9834079776067179,0.33608695652173914,0.0238571978460232,0.1
37311,MSFT,2016-04-17,0.9827081875437369,0.33608695652173914,0.010208334160056192,0.1
37312,MSFT,2016-04-17,0.9806088173547935,0.01,0.013472236000936512,0.1
37313,MSFT,2016-04-17,0.9806088173547935,0.33608695652173914,0.010327382251516871,0.1
37314,MSFT,2016-04-17,0.9799090272918125,0.33608695652173914,0.02991674570137183,0.1
37315,MSFT,2016-04-17,0.9799090272918125,0.33608695652173914,0.01578176897527371,0.1
37316,MSFT,2016-04-17,0.9792092372288314,1.01,1.01,0.1
37317,MSFT,2016-04-17,0.970111966410077,0.01,0.10760951432346953,0.6
37318,MSFT,2016-04-17,0.9631140657802659,0.01,0.011545641054131167,0.1
37319,MSFT,2016-04-17,0.9554163750874738,0.2491304347826087,0.010224207238917616,0.1
37320,MSFT,2016-04-17,0.9533170048985304,0.01,0.015448434319183807,0.1
37321,MSFT,2016-04-17,0.9484184744576627,0.020869565217391306,0.011315481410640519,0.1
37322,MSFT,2016-04-17,0.9477186843946817,0.020869565217391306,0.011406751614093706,-0.6
37323,MSFT,2016-04-17,0.9477186843946817,0.020869565217391306,0.018357176020539764,0.1
37324,MSFT,2016-04-17,0.9428201539538139,0.020869565217391306,0.011269846308913924,-0.6
37325,MSFT,2016-04-17,0.9267249825052485,0.042608695652173914,0.011406751614093706,0.1
37326,MSFT,2016-04-17,0.9253254023792862,0.042608695652173914,0.010974210215119901,0.1
37327,MSFT,2016-04-17,0.923925822253324,0.020869565217391306,0.026557605387322963,0.1
37328,MSFT,2016-04-17,0.9232260321903429,0.042608695652173914,0.011269846308913924,0.1
37329,MSFT,2016-04-17,0.9204268719384184,0.06434782608695652,0.01,0.1
37330,MSFT,2016-04-17,0.9190272918124562,0.01,0.013535728316382209,0.1
37331,MSFT,2016-04-17,0.9127291812456263,0.03173913043478261,0.01014881011432585,0.1
37332,MSFT,2016-04-17,0.9085304408677397,0.06434782608695652,0.02397624593748388,0.1
37333,MSFT,2016-04-17,0.8987333799860042,0.01,0.016517883007472253,0.1
37334,MSFT,2016-04-17,0.8931350594821553,0.06434782608695652,0.030825479466188355,0.1
37335,MSFT,2016-04-17,0.8917354793561931,0.020869565217391306,0.010232143778348328,0.1
37336,MSFT,2016-04-17,0.877739678096571,0.06434782608695652,0.30243568426858836,0.1
37337,MSFT,2016-04-17,0.8721413575927222,0.01,0.014476208238921583,0.1
37338,MSFT,2016-04-17,0.8658432470258922,0.01,0.010164683193187274,0.6
37339,MSFT,2016-04-17,0.8658432470258922,0.020869565217391306,0.16650062103421046,0.1
37340,MSFT,2016-04-17,0.86444366689993,0.06434782608695652,0.09286739233092195,0.1
37341,MSFT,2016-04-17,0.863743876836949,0.020869565217391306,0.011406751614093706,0.1
37342,MSFT,2016-04-17,0.8595451364590623,0.020869565217391306,0.011265878039198568,0.1
37343,MSFT,2016-04-17,0.8497480755773268,0.020869565217391306,0.010873019337378323,0.1
37344,MSFT,2016-04-17,0.8455493351994402,0.01,0.010013888944003747,0.1
37345,MSFT,2016-04-17,0.8406508047585725,0.020869565217391306,0.011585323751284727,0.1
37346,MSFT,2016-04-17,0.8385514345696291,0.05347826086956522,0.010456351017265941,0.1
37347,MSFT,2016-04-17,0.8336529041287614,0.03173913043478261,0.012920646510502027,0.1
37348,MSFT,2016-04-17,0.8294541637508748,0.020869565217391306,0.011406751614093706,0.1
37349,MSFT,2016-04-17,0.8252554233729881,0.05347826086956522,0.012295644030333454,0.1
37350,MSFT,2016-04-17,0.8238558432470259,0.020869565217391306,0.011265878039198568,0.1
37351,MSFT,2016-04-17,0.8238558432470259,0.05347826086956522,0.09233167591934888,0.1
37352,MSFT,2016-04-17,0.8105598320503848,0.01,0.010515875062996283,0.6
37353,MSFT,2016-04-17,0.8077606717984605,0.020869565217391306,0.012833344576764194,0.1
37354,MSFT,2016-04-17,0.8063610916724983,0.07521739130434782,0.03381953896642447,0.1
37355,MSFT,2016-04-17,0.8014625612316305,0.020869565217391306,0.012343263266917726,0.1
37356,MSFT,2016-04-17,0.791665500349895,0.01,0.022168699082139216,0.1
37357,MSFT,2016-04-17,0.7874667599720084,0.020869565217391306,0.011406751614093706,0.6
37358,MSFT,2016-04-17,0.7811686494051785,0.020869565217391306,0.011261909769483212,0.6
37359,MSFT,2016-04-17,0.751777466759972,0.03173913043478261,0.011073416958003802,-0.6
37360,MSFT,2016-04-17,0.7482785164450665,0.03173913043478261,0.01034920773495133,-0.6
37361,MSFT,2016-04-17,0.7391812456263122,0.03173913043478261,0.020303612315921888,-0.6
37362,MSFT,2016-04-17,0.7391812456263122,0.01,0.011476196334112437,0.1
37363,MSFT,2016-04-17,0.73778166550035,0.020869565217391306,0.011408735748951385,0.1
37364,MSFT,2016-04-17,0.7349825052484255,0.020869565217391306,0.011261909769483212,0.1
37365,MSFT,2016-04-17,0.7237858642407278,0.020869565217391306,0.011410719883809064,0.6
37366,MSFT,2016-04-17,0.7216864940517844,0.020869565217391306,0.011414688153524418,0.6
37367,MSFT,2016-04-17,0.7195871238628412,0.01,0.011414688153524418,0.6
37368,MSFT,2016-04-17,0.71888733379986,0.01,0.011414688153524418,0.6
37369,MSFT,2016-04-17,0.7174877536738978,0.01,0.011414688153524418,0.1
37370,MSFT,2016-04-17,0.711889433170049,0.020869565217391306,0.013226203278584439,0.1
37371,MSFT,2016-04-17,0.7104898530440867,0.05347826086956522,0.010005952404573035,0.1
37372,MSFT,2016-04-17,0.7027921623512946,0.03173913043478261,0.014228191381711833,0.1
37373,MSFT,2016-04-17,0.6992932120363891,0.020869565217391306,0.01008928606859551,0.1
37374,MSFT,2016-04-17,0.6887963610916725,0.01,0.01025992166635582,0.1
37375,MSFT,2016-04-17,0.6873967809657103,0.020869565217391306,0.01379168171302267,0.1
37376,MSFT,2016-04-17,0.6817984604618614,0.020869565217391306,0.011410719883809064,0.1
37377,MSFT,2016-04-17,0.678999300209937,0.020869565217391306,0.011263893904340891,0.1
37378,MSFT,2016-04-17,0.6615045486354094,0.03173913043478261,0.011857150226786614,0.1
37379,MSFT,2016-04-17,0.6482085374387684,0.01,0.01162302231358061,-0.6
37380,MSFT,2016-04-17,0.6468089573128062,0.020869565217391306,0.011410719883809064,-0.6
37381,MSFT,2016-04-17,0.6426102169349195,0.020869565217391306,0.011263893904340891,-0.6
37382,MSFT,2016-04-17,0.6384114765570329,0.01,0.01176191175361807,0.1
37383,MSFT,2016-04-17,0.632813156053184,0.4991304347826087,0.010093254338310867,0.1
37384,MSFT,2016-04-17,0.6272148355493352,0.01,0.011476196334112437,0.6
37385,MSFT,2016-04-17,0.6160181945416375,0.01,0.015448434319183807,0.1
37386,MSFT,2016-04-17,0.6097200839748076,0.020869565217391306,0.010095238473168544,0.1
37387,MSFT,2016-04-17,0.6090202939118264,0.020869565217391306,0.011347227568363366,0.6
37388,MSFT,2016-04-17,0.6034219734079777,0.020869565217391306,0.012371041154925218,0.1
37389,MSFT,2016-04-17,0.5978236529041288,0.020869565217391306,0.011414688153524418,0.1
37390,MSFT,2016-04-17,0.5957242827151854,0.020869565217391306,0.011263893904340891,0.1
37391,MSFT,2016-04-17,0.592925122463261,0.01,0.010164683193187274,0.1
37392,MSFT,2016-04-17,0.5915255423372988,0.020869565217391306,0.011779768967337172,0.1
37393,MSFT,2016-04-17,0.5887263820853744,0.01,0.01172222905646451,0.1
37394,MSFT,2016-04-17,0.5880265920223933,0.01,0.011359132377509434,0.1
37395,MSFT,2016-04-17,0.5866270118964311,0.01,0.011924610811947668,0.1
37396,MSFT,2016-04-17,0.5845276417074877,0.03173913043478261,0.010273810610359565,0.1
37397,MSFT,2016-04-17,0.5782295311406578,0.01,0.011720244921606832,0.1
37398,MSFT,2016-04-17,0.5740307907627712,0.01,0.010436509668689161,0.1
37399,MSFT,2016-04-17,0.5740307907627712,0.01,0.0421529053686721,0.1
37400,MSFT,2016-04-17,0.5740307907627712,0.01,0.02216274667756618,0.1
37401,MSFT,2016-04-17,0.5572358292512246,0.020869565217391306,0.011414688153524418,0.1
37402,MSFT,2016-04-17,0.5558362491252624,0.020869565217391306,0.011259925634625535,0.1
37403,MSFT,2016-04-17,0.5278446466060182,0.020869565217391306,0.011416672288382097,0.1
37404,MSFT,2016-04-17,0.5271448565430371,0.020869565217391306,0.011259925634625535,0.1
37405,MSFT,2016-04-17,0.48725682295311407,0.01,0.011426592962670488,0.1
37406,MSFT,2016-04-17,0.47885934219734083,0.020869565217391306,0.011416672288382097,0.1
37407,MSFT,2016-04-17,0.4753603918824353,0.020869565217391306,0.011259925634625535,0.1
37408,MSFT,2016-04-17,0.47046186144156754,0.020869565217391306,0.012174611804015096,0.1
37409,MSFT,2016-04-17,0.4557662701189643,0.020869565217391306,0.010759923650490676,0.1
37410,MSFT,2016-04-17,0.4298740377886634,0.020869565217391306,0.01,0.1
37411,MSFT,2016-04-17,0.42567529741077675,0.01,0.05500414684185255,0.1
37412,MSFT,2016-04-17,0.4123792862141358,0.020869565217391306,0.015257957372846718,0.1
37413,MSFT,2016-04-17,0.3794891532540238,0.020869565217391306,0.012176595938872773,0.1
37414,MSFT,2016-04-17,0.3570958712386284,0.05347826086956522,0.010047619236584272,0.1
37415,MSFT,2016-04-17,0.35149755073477956,0.020869565217391306,0.012652788304715494,0.1
37416,MSFT,2016-04-17,0.3451994401679496,0.01,0.01192064254223231,0.1
37417,MSFT,2016-04-17,0.3451994401679496,0.01,0.01192064254223231,0.1
37418,MSFT,2016-04-17,0.33680195941217633,0.01,0.011720244921606832,0.1
37419,MSFT,2016-04-17,0.33680195941217633,0.01,0.011720244921606832,0.1
37420,MSFT,2016-04-17,0.33260321903428974,0.01,0.02216274667756618,0.1
37421,MSFT,2016-04-17,0.33260321903428974,0.01,0.02216274667756618,0.1
37422,MSFT,2016-04-17,0.2836179146256123,0.020869565217391306,0.012176595938872773,-0.6
37423,MSFT,2016-04-17,0.2759202239328202,0.020869565217391306,0.011414688153524418,0.1
37424,MSFT,2016-04-17,0.274520643806858,0.01,0.015450418454041485,0.1
37425,MSFT,2016-04-17,0.2731210636808957,0.020869565217391306,0.011257941499767856,0.1
37426,MSFT,2016-04-17,0.26052484254723585,0.01,0.016648835908079,0.1
37427,MSFT,2016-04-17,0.26052484254723585,0.020869565217391306,0.017289711467108997,-0.6
37428,MSFT,2016-04-17,0.2430300909727082,0.020869565217391306,0.010482144770415756,0.1
37429,MSFT,2016-04-17,0.22553533939818055,0.4882608695652174,0.011103178980868971,0.1
37430,MSFT,2016-04-17,0.2192372288313506,0.020869565217391306,0.015611133377513402,0.1
37431,MSFT,2016-04-17,0.16605318404478658,0.4773913043478261,0.013214298469438371,0.1
37432,MSFT,2016-04-17,0.16115465360391884,0.01,0.010184524541764054,0.1
37433,MSFT,2016-04-17,0.16115465360391884,0.01,0.011797626181056274,0.1
37434,MSFT,2016-04-17,0.11986703988803359,0.020869565217391306,0.01347422013579419,0.1
37435,MSFT,2016-04-17,0.11636808957312805,0.020869565217391306,0.01257739118012373,0.1
37436,MSFT,2016-04-17,0.11496850944716584,0.020869565217391306,0.011410719883809064,0.1
37437,MSFT,2016-04-17,0.1100699790062981,0.020869565217391306,0.011261909769483212,0.1
37438,MSFT,2016-04-17,0.1100699790062981,0.042608695652173914,0.010083333664022476,0.1
37439,MSFT,2016-04-17,0.10517144856543037,0.01,0.01104563906999631,0.1
37440,MSFT,2016-04-17,0.09467459762071379,0.01,0.013251997031734252,0.1
37441,MSFT,2016-04-17,0.09187543736878936,0.020869565217391306,0.025559585553910927,0.1
37442,MSFT,2016-04-17,0.09187543736878936,0.042608695652173914,0.010244048587494396,0.1
37443,MSFT,2016-04-17,0.08207837648705388,0.01,0.010402779376108635,0.1
37444,MSFT,2016-04-17,0.08067879636109167,0.05347826086956522,0.010244048587494396,0.1
37445,MSFT,2016-04-17,0.07717984604618613,0.020869565217391306,0.010841273179655475,0.6
37446,MSFT,2016-04-17,0.07438068579426171,0.01,0.010404763510966314,0.1
37447,MSFT,2016-04-17,0.045689293212036394,0.01,0.010234127913206005,0.6
37448,MSFT,2016-04-17,0.04428971308607418,0.01,0.010085317798880155,0.1
37449,MSFT,2016-04-17,0.04289013296011197,0.06434782608695652,0.02242465247877968,0.1
37450,MSFT,2016-04-17,0.0344926522043387,0.01,0.010073412989734087,0.1
37451,MSFT,2016-04-17,0.03239328201539538,0.020869565217391306,0.03413104813907992,0.1
37452,MSFT,2016-04-17,0.026095171448565428,0.46652173913043476,0.01027777888007492,0.1
37453,MSFT,2016-04-17,0.024695591322603218,0.042608695652173914,0.010029762022865171,0.1
37454,MSFT,2016-04-17,0.023995801259622113,0.01,0.010055555776014984,0.1
37455,MSFT,2016-04-17,0.019097270818754376,0.020869565217391306,0.01022023896920226,0.1
37456,MSFT,2016-04-17,0.011399580125962212,0.06434782608695652,0.01001984134857678,0.1
37457,MSFT,2016-04-17,0.011399580125962212,0.020869565217391306,0.012174611804015096,0.1
37458,MSFT,2016-04-17,0.01,0.03173913043478261,0.010712304413906405,0.1
36761,MSFT,2016-04-18,1.01,0.7322222222222222,0.010520066219118588,0.1
36762,MSFT,2016-04-18,1.006513249651325,0.01,0.010103219249596056,0.6
36763,MSFT,2016-04-18,1.006513249651325,0.021111111111111112,0.012814709537061666,0.1
36764,MSFT,2016-04-18,1.0037238493723848,0.021111111111111112,0.012560631384209837,0.1
36765,MSFT,2016-04-18,1.0016317991631798,0.01,0.010103219249596056,0.1
36766,MSFT,2016-04-18,0.9897768479776848,0.01,0.010103219249596056,0.6
36767,MSFT,2016-04-18,0.9876847977684798,0.01,0.02804351882361815,0.1
36768,MSFT,2016-04-18,0.9869874476987448,0.01,0.010103219249596056,0.1
36769,MSFT,2016-04-18,0.9862900976290098,0.021111111111111112,0.011210841197184497,-0.6
36770,MSFT,2016-04-18,0.9828033472803347,0.01,0.010103219249596056,0.1
36771,MSFT,2016-04-18,0.9800139470013947,0.01,0.011119531861003371,0.1
36772,MSFT,2016-04-18,0.9765271966527197,0.01,0.010103219249596056,0.6
36773,MSFT,2016-04-18,0.9709483960948396,0.01,0.01003175976910648,-0.6
36774,MSFT,2016-04-18,0.9709483960948396,0.01,0.010103219249596056,0.1
36775,MSFT,2016-04-18,0.9702510460251046,0.01,0.010103219249596056,0.6
