Id,Company,Date,UnixTS,Retweets,Followers,Sentiments,Open,Close
35271,MSFT,2016-04-21,0.6792200557103064,0.01,0.010278731414495154,0.1,55.799999,55.779999
35272,MSFT,2016-04-21,0.6785236768802229,0.02149425287356322,0.010477332932396647,0.1,55.799999,55.779999
35273,MSFT,2016-04-21,0.6778272980501393,0.01,0.010477332932396647,0.1,55.799999,55.779999
35274,MSFT,2016-04-21,0.6778272980501393,0.01,0.010038341724714172,-0.6,55.799999,55.779999
35275,MSFT,2016-04-21,0.6771309192200557,0.23988505747126437,0.010456223443509069,0.1,55.799999,55.779999
35276,MSFT,2016-04-21,0.6771309192200557,0.09045977011494252,0.010241682107467977,0.1,55.799999,55.779999
35277,MSFT,2016-04-21,0.6764345403899722,0.01,0.010106839862124881,0.1,55.799999,55.779999
35278,MSFT,2016-04-21,0.6764345403899722,0.09045977011494252,0.010485518244414278,0.1,55.799999,55.779999
35279,MSFT,2016-04-21,0.6764345403899722,0.01,0.01024900580769428,0.1,55.799999,55.779999
35280,MSFT,2016-04-21,0.6764345403899722,0.09045977011494252,0.010456223443509069,0.1,55.799999,55.779999
35281,MSFT,2016-04-21,0.6757381615598886,0.01,0.010477332932396647,0.1,55.799999,55.779999
35282,MSFT,2016-04-21,0.675041782729805,0.055977011494252875,0.010146904810421712,-0.6,55.799999,55.779999
35283,MSFT,2016-04-21,0.6743454038997214,0.09045977011494252,0.011120526134624258,0.1,55.799999,55.779999
35284,MSFT,2016-04-21,0.6729526462395543,0.01,0.011104155510588994,0.1,55.799999,55.779999
35285,MSFT,2016-04-21,0.6701671309192201,0.09045977011494252,0.010008185312017632,0.1,55.799999,55.779999
35286,MSFT,2016-04-21,0.6694707520891365,0.02149425287356322,0.010312334274357012,0.1,55.799999,55.779999
35287,MSFT,2016-04-21,0.6694707520891365,0.02149425287356322,0.010312334274357012,0.1,55.799999,55.779999
35288,MSFT,2016-04-21,0.6694707520891365,0.01,0.010653101737827903,0.1,55.799999,55.779999
35289,MSFT,2016-04-21,0.6694707520891365,0.02149425287356322,0.010052127513375446,0.1,55.799999,55.779999
35290,MSFT,2016-04-21,0.668774373259053,0.01,0.010031448830383535,-0.6,55.799999,55.779999
35291,MSFT,2016-04-21,0.668774373259053,0.02149425287356322,0.010477332932396647,0.1,55.799999,55.779999
35292,MSFT,2016-04-21,0.6680779944289693,0.01,0.010566078946903604,0.1,55.799999,55.779999
35293,MSFT,2016-04-21,0.6666852367688022,0.01,0.010496719197701565,0.1,55.799999,55.779999
35294,MSFT,2016-04-21,0.6666852367688022,0.055977011494252875,0.01009693132652459,-0.6,55.799999,55.779999
35295,MSFT,2016-04-21,0.6659888579387186,0.45827586206896553,0.01083705585527679,0.1,55.799999,55.779999
35296,MSFT,2016-04-21,0.6659888579387186,0.055977011494252875,0.010020247877096248,-0.6,55.799999,55.779999
35297,MSFT,2016-04-21,0.6652924791086351,0.055977011494252875,0.010390740947368013,-0.6,55.799999,55.779999
35298,MSFT,2016-04-21,0.6645961002785515,0.055977011494252875,0.01664087288167356,-0.6,55.799999,55.779999
35299,MSFT,2016-04-21,0.6645961002785515,0.09045977011494252,0.011536684629836497,0.1,55.799999,55.779999
35300,MSFT,2016-04-21,0.663899721448468,0.02149425287356322,0.010477332932396647,0.1,55.799999,55.779999
35301,MSFT,2016-04-21,0.6611142061281338,0.13643678160919542,0.010034033665757523,0.1,55.799999,55.779999
35302,MSFT,2016-04-21,0.6597214484679665,0.09045977011494252,0.010387725306098359,0.1,55.799999,55.779999
35303,MSFT,2016-04-21,0.6597214484679665,0.01,0.010387725306098359,0.1,55.799999,55.779999
35304,MSFT,2016-04-21,0.6555431754874652,0.02149425287356322,0.010626822578192347,0.1,55.799999,55.779999
35305,MSFT,2016-04-21,0.6555431754874652,0.01,0.013484788890032918,0.1,55.799999,55.779999
35306,MSFT,2016-04-21,0.6555431754874652,0.01,0.015283403504433638,0.6,55.799999,55.779999
35307,MSFT,2016-04-21,0.6555431754874652,0.01,0.010088746014506957,0.1,55.799999,55.779999
35308,MSFT,2016-04-21,0.6555431754874652,0.01,0.01081293072511956,0.1,55.799999,55.779999
35309,MSFT,2016-04-21,0.6534540389972145,0.01,0.010496719197701565,0.1,55.799999,55.779999
35310,MSFT,2016-04-21,0.6520612813370473,0.02149425287356322,0.010333443763244589,0.1,55.799999,55.779999
35311,MSFT,2016-04-21,0.6513649025069638,0.03298850574712644,0.011824032162244947,0.6,55.799999,55.779999
35312,MSFT,2016-04-21,0.6513649025069638,0.04448275862068966,0.010005600476643643,0.1,55.799999,55.779999
35313,MSFT,2016-04-21,0.6506685236768802,0.01,0.01001249337097428,0.1,55.799999,55.779999
35314,MSFT,2016-04-21,0.6499721448467967,0.02149425287356322,0.01032741248070528,0.1,55.799999,55.779999
35315,MSFT,2016-04-21,0.6499721448467967,0.01,0.010566078946903604,-0.6,55.799999,55.779999
35316,MSFT,2016-04-21,0.6499721448467967,0.02149425287356322,0.010688858627168084,0.1,55.799999,55.779999
35317,MSFT,2016-04-21,0.6499721448467967,0.03298850574712644,0.010688858627168084,0.6,55.799999,55.779999
35318,MSFT,2016-04-21,0.6492757660167131,0.01,0.010311903468461347,0.1,55.799999,55.779999
35319,MSFT,2016-04-21,0.6485793871866296,0.01,0.010141304333778068,0.1,55.799999,55.779999
35320,MSFT,2016-04-21,0.6485793871866296,0.04448275862068966,0.015879638864033783,0.6,55.799999,55.779999
35321,MSFT,2016-04-21,0.6485793871866296,0.01,0.01068842782127242,0.1,55.799999,55.779999
35322,MSFT,2016-04-21,0.6485793871866296,0.02149425287356322,0.010485518244414278,0.1,55.799999,55.779999
35323,MSFT,2016-04-21,0.6485793871866296,0.02149425287356322,0.010312334274357012,0.1,55.799999,55.779999
35324,MSFT,2016-04-21,0.647883008356546,0.02149425287356322,0.04463593239966208,0.1,55.799999,55.779999
35325,MSFT,2016-04-21,0.647883008356546,0.03298850574712644,0.014985716630529233,0.1,55.799999,55.779999
35326,MSFT,2016-04-21,0.6471866295264624,0.02149425287356322,0.01086462743259934,0.1,55.799999,55.779999
35327,MSFT,2016-04-21,0.6471866295264624,0.03298850574712644,0.014985716630529233,0.6,55.799999,55.779999
35328,MSFT,2016-04-21,0.6471866295264624,0.01,0.010311903468461347,0.1,55.799999,55.779999
35329,MSFT,2016-04-21,0.6471866295264624,0.01,0.010037049307027177,0.1,55.799999,55.779999
35330,MSFT,2016-04-21,0.6471866295264624,0.13643678160919542,0.010854718896999049,0.1,55.799999,55.779999
35331,MSFT,2016-04-21,0.6471866295264624,0.01,0.010652670931932237,0.1,55.799999,55.779999
35332,MSFT,2016-04-21,0.6464902506963789,0.02149425287356322,0.010477332932396647,0.1,55.799999,55.779999
35333,MSFT,2016-04-21,0.6464902506963789,0.03298850574712644,0.035593316649657016,0.1,55.799999,55.779999
35334,MSFT,2016-04-21,0.6464902506963789,0.01,0.010311903468461347,0.1,55.799999,55.779999
35335,MSFT,2016-04-21,0.6437047353760446,0.02149425287356322,0.010189985399988196,0.1,55.799999,55.779999
35336,MSFT,2016-04-21,0.6437047353760446,0.04448275862068966,0.010199463129692823,0.1,55.799999,55.779999
35337,MSFT,2016-04-21,0.6437047353760446,0.04448275862068966,0.010501027256658213,0.1,55.799999,55.779999
35338,MSFT,2016-04-21,0.6437047353760446,0.055977011494252875,0.016407376086223217,0.1,55.799999,55.779999
35339,MSFT,2016-04-21,0.643008356545961,0.02149425287356322,0.010311041856670018,0.1,55.799999,55.779999
35340,MSFT,2016-04-21,0.6423119777158774,0.01,0.01001249337097428,0.1,55.799999,55.779999
35341,MSFT,2016-04-21,0.6416155988857939,0.01,0.010061174437184408,0.1,55.799999,55.779999
35342,MSFT,2016-04-21,0.6409192200557103,0.15942528735632186,0.01156468701305471,0.1,55.799999,55.779999
35343,MSFT,2016-04-21,0.6402228412256268,0.01,0.010817669589971874,0.1,55.799999,55.779999
35344,MSFT,2016-04-21,0.6402228412256268,0.01,0.010071513778680364,0.1,55.799999,55.779999
35345,MSFT,2016-04-21,0.6388300835654597,0.11344827586206896,0.010472594067544333,0.1,55.799999,55.779999
35346,MSFT,2016-04-21,0.6388300835654597,0.02149425287356322,0.01002757157732255,0.1,55.799999,55.779999
35347,MSFT,2016-04-21,0.638133704735376,0.11344827586206896,0.01004437300725348,0.1,55.799999,55.779999
35348,MSFT,2016-04-21,0.638133704735376,0.09045977011494252,0.01004437300725348,0.1,55.799999,55.779999
35349,MSFT,2016-04-21,0.6353481894150418,0.01,0.019779293831591944,0.1,55.799999,55.779999
35350,MSFT,2016-04-21,0.6353481894150418,0.22839080459770117,0.010109855503394535,0.1,55.799999,55.779999
35351,MSFT,2016-04-21,0.6346518105849582,0.01,0.01002757157732255,0.1,55.799999,55.779999
35352,MSFT,2016-04-21,0.6346518105849582,0.5042528735632184,0.010109855503394535,0.1,55.799999,55.779999
35353,MSFT,2016-04-21,0.6332590529247911,0.01,0.010458808278883059,0.1,55.799999,55.779999
35354,MSFT,2016-04-21,0.6325626740947076,0.02149425287356322,0.010009046923808962,0.1,55.799999,55.779999
35355,MSFT,2016-04-21,0.631866295264624,0.01,0.010070652166889035,0.1,55.799999,55.779999
35356,MSFT,2016-04-21,0.6311699164345403,0.055977011494252875,0.010035756889340183,0.1,55.799999,55.779999
35357,MSFT,2016-04-21,0.6304735376044568,0.02149425287356322,0.029598652611480716,0.1,55.799999,55.779999
35358,MSFT,2016-04-21,0.6304735376044568,0.02149425287356322,0.01297256068008742,0.1,55.799999,55.779999
35359,MSFT,2016-04-21,0.6290807799442897,0.01,0.01031405749793967,0.1,55.799999,55.779999
35360,MSFT,2016-04-21,0.6276880222841226,0.02149425287356322,0.010311472662565681,0.1,55.799999,55.779999
35361,MSFT,2016-04-21,0.6276880222841226,0.02149425287356322,0.01664087288167356,0.1,55.799999,55.779999
35362,MSFT,2016-04-21,0.626991643454039,0.02149425287356322,0.010046957842627468,0.1,55.799999,55.779999
35363,MSFT,2016-04-21,0.626991643454039,0.02149425287356322,0.010692305074333403,0.1,55.799999,55.779999
35364,MSFT,2016-04-21,0.6242061281337048,0.2513793103448276,0.010048250260314463,0.1,55.799999,55.779999
35365,MSFT,2016-04-21,0.6235097493036211,0.01,0.010313195886148341,0.1,55.799999,55.779999
35366,MSFT,2016-04-21,0.622116991643454,0.02149425287356322,0.010065482496141056,0.1,55.799999,55.779999
35367,MSFT,2016-04-21,0.6214206128133705,0.03298850574712644,0.010858165344164368,0.6,55.799999,55.779999
35368,MSFT,2016-04-21,0.6214206128133705,0.01,0.01000086161179133,0.1,55.799999,55.779999
35369,MSFT,2016-04-21,0.6214206128133705,0.01,0.010175768805431256,0.1,55.799999,55.779999
35370,MSFT,2016-04-21,0.6214206128133705,0.01,0.0102524522548596,0.1,55.799999,55.779999
35371,MSFT,2016-04-21,0.6214206128133705,0.01,0.0102524522548596,0.1,55.799999,55.779999
35372,MSFT,2016-04-21,0.6214206128133705,0.02149425287356322,0.011857204216211139,0.1,55.799999,55.779999
35373,MSFT,2016-04-21,0.6207242339832869,0.03298850574712644,0.010311472662565681,0.1,55.799999,55.779999
35374,MSFT,2016-04-21,0.6200278551532034,0.03298850574712644,0.010068067331515046,0.1,55.799999,55.779999
35375,MSFT,2016-04-21,0.6193314763231198,0.04448275862068966,0.01004178817187949,0.1,55.799999,55.779999
35376,MSFT,2016-04-21,0.6186350974930362,0.23988505747126437,0.010077114255324007,0.1,55.799999,55.779999
35377,MSFT,2016-04-21,0.6179387186629527,0.01,0.011237705338245096,0.1,55.799999,55.779999
35378,MSFT,2016-04-21,0.6179387186629527,0.03298850574712644,0.010626822578192347,0.6,55.799999,55.779999
35379,MSFT,2016-04-21,0.6179387186629527,0.03298850574712644,0.010279593026286483,0.1,55.799999,55.779999
35380,MSFT,2016-04-21,0.6172423398328691,0.01,0.010991284365924805,0.6,55.799999,55.779999
35381,MSFT,2016-04-21,0.6172423398328691,0.04448275862068966,0.049709964238802605,0.6,55.799999,55.779999
35382,MSFT,2016-04-21,0.6165459610027855,0.01,0.010239958883885318,0.1,55.799999,55.779999
35383,MSFT,2016-04-21,0.6102785515320335,0.01,0.010062036048975738,0.1,55.799999,55.779999
35384,MSFT,2016-04-21,0.6095821727019499,0.01,0.010856011314686043,0.1,55.799999,55.779999
35385,MSFT,2016-04-21,0.6088857938718663,0.01,0.013752319351240785,-0.6,55.799999,55.779999
35386,MSFT,2016-04-21,0.6081894150417827,0.02149425287356322,0.010270976908373187,0.1,55.799999,55.779999
35387,MSFT,2016-04-21,0.6081894150417827,0.09045977011494252,0.010159828987291657,0.1,55.799999,55.779999
35388,MSFT,2016-04-21,0.6081894150417827,0.2513793103448276,0.010044803813149143,0.1,55.799999,55.779999
35389,MSFT,2016-04-21,0.6074930362116991,0.055977011494252875,0.010033602859861858,0.1,55.799999,55.779999
35390,MSFT,2016-04-21,0.6067966573816156,0.01,0.013752319351240785,-0.6,55.799999,55.779999
35391,MSFT,2016-04-21,0.606100278551532,0.01,0.010078406673011001,0.1,55.799999,55.779999
35392,MSFT,2016-04-21,0.6040111420612814,0.01,0.013752319351240785,0.1,55.799999,55.779999
35393,MSFT,2016-04-21,0.6040111420612814,0.03298850574712644,0.013080692959899295,0.1,55.799999,55.779999
35394,MSFT,2016-04-21,0.6026183844011143,0.11344827586206896,0.012958344085530479,0.1,55.799999,55.779999
35395,MSFT,2016-04-21,0.6005292479108635,0.01,0.012265177399405747,0.1,55.799999,55.779999
35396,MSFT,2016-04-21,0.5984401114206128,0.01,0.010580726347356208,0.1,55.799999,55.779999
35397,MSFT,2016-04-21,0.5977437325905293,0.01,0.012265177399405747,0.1,55.799999,55.779999
35398,MSFT,2016-04-21,0.5977437325905293,0.02149425287356322,0.03165618156917601,0.1,55.799999,55.779999
35399,MSFT,2016-04-21,0.5970473537604457,0.04448275862068966,0.016235484533852942,0.1,55.799999,55.779999
35400,MSFT,2016-04-21,0.5956545961002786,0.01,0.010269253684790527,0.1,55.799999,55.779999
35401,MSFT,2016-04-21,0.5942618384401114,0.01,0.010431667507456173,0.1,55.799999,55.779999
35402,MSFT,2016-04-21,0.5942618384401114,0.02149425287356322,0.013679943960769093,0.1,55.799999,55.779999
35403,MSFT,2016-04-21,0.5928690807799443,0.06747126436781609,0.01151299030557493,0.1,55.799999,55.779999
35404,MSFT,2016-04-21,0.5928690807799443,0.01,0.010560047664364296,0.6,55.799999,55.779999
35405,MSFT,2016-04-21,0.5928690807799443,0.04448275862068966,0.010502750480240873,0.1,55.799999,55.779999
35406,MSFT,2016-04-21,0.5928690807799443,0.01,0.01081293072511956,0.1,55.799999,55.779999
35407,MSFT,2016-04-21,0.5928690807799443,0.01,0.010021540294783242,0.1,55.799999,55.779999
35408,MSFT,2016-04-21,0.5907799442896936,0.01,0.010172753164161602,0.1,55.799999,55.779999
35409,MSFT,2016-04-21,0.5907799442896936,0.01,0.010133549827656102,0.1,55.799999,55.779999
35410,MSFT,2016-04-21,0.5886908077994429,0.14793103448275863,0.010174907193639927,0.1,55.799999,55.779999
35411,MSFT,2016-04-21,0.5872980501392758,0.22839080459770117,0.01008357634375898,0.1,55.799999,55.779999
35412,MSFT,2016-04-21,0.5872980501392758,0.22839080459770117,0.010119333233099163,0.1,55.799999,55.779999
35413,MSFT,2016-04-21,0.5872980501392758,0.22839080459770117,0.010155090122439344,0.1,55.799999,55.779999
35414,MSFT,2016-04-21,0.5859052924791086,0.14793103448275863,0.010062897660767067,0.1,55.799999,55.779999
35415,MSFT,2016-04-21,0.585208913649025,0.01,0.010822839260719851,0.1,55.799999,55.779999
35416,MSFT,2016-04-21,0.5838161559888579,0.01,0.010870658715138648,0.1,55.799999,55.779999
35417,MSFT,2016-04-21,0.5831197771587744,0.03298850574712644,0.3227663726703633,0.1,55.799999,55.779999
35418,MSFT,2016-04-21,0.5810306406685237,0.01,0.010037049307027177,0.6,55.799999,55.779999
35419,MSFT,2016-04-21,0.5803342618384402,0.06747126436781609,0.01026149917866856,0.1,55.799999,55.779999
35420,MSFT,2016-04-21,0.5796378830083565,0.02149425287356322,0.012132489183540974,0.1,55.799999,55.779999
35421,MSFT,2016-04-21,0.5796378830083565,0.02149425287356322,0.010485087438518614,0.1,55.799999,55.779999
35422,MSFT,2016-04-21,0.578941504178273,0.03298850574712644,0.014433854278182567,0.1,55.799999,55.779999
35423,MSFT,2016-04-21,0.5782451253481894,0.01,0.010218418589102076,0.1,55.799999,55.779999
35424,MSFT,2016-04-21,0.5782451253481894,0.01,0.010218418589102076,0.1,55.799999,55.779999
35425,MSFT,2016-04-21,0.5782451253481894,0.02149425287356322,0.010118471621307832,0.1,55.799999,55.779999
35426,MSFT,2016-04-21,0.5782451253481894,0.01,0.01433175328091,0.1,55.799999,55.779999
35427,MSFT,2016-04-21,0.5782451253481894,0.22839080459770117,0.010121487262577486,0.1,55.799999,55.779999
35428,MSFT,2016-04-21,0.5782451253481894,0.01,0.010134842245343096,0.1,55.799999,55.779999
35429,MSFT,2016-04-21,0.5761559888579387,0.01,0.013041489623393795,0.1,55.799999,55.779999
35430,MSFT,2016-04-21,0.5761559888579387,0.01,0.011192039913304622,0.1,55.799999,55.779999
35431,MSFT,2016-04-21,0.5761559888579387,0.01,0.010986976306968156,0.1,55.799999,55.779999
35432,MSFT,2016-04-21,0.5754596100278552,0.01,0.010089176820402623,0.1,55.799999,55.779999
35433,MSFT,2016-04-21,0.5754596100278552,0.01,0.010089176820402623,0.1,55.799999,55.779999
35434,MSFT,2016-04-21,0.5747632311977716,0.22839080459770117,0.010124933709742805,0.1,55.799999,55.779999
35435,MSFT,2016-04-21,0.5733704735376045,0.02149425287356322,0.010010770147391622,0.1,55.799999,55.779999
35436,MSFT,2016-04-21,0.572674094707521,0.01,0.011142928041198829,0.1,55.799999,55.779999
35437,MSFT,2016-04-21,0.572674094707521,0.01,0.011142928041198829,0.1,55.799999,55.779999
35438,MSFT,2016-04-21,0.5719777158774373,0.02149425287356322,0.015514315464509995,0.1,55.799999,55.779999
35439,MSFT,2016-04-21,0.5719777158774373,0.01,0.011225211967270814,0.1,55.799999,55.779999
35440,MSFT,2016-04-21,0.5719777158774373,0.22839080459770117,0.011374701613066515,0.1,55.799999,55.779999
35441,MSFT,2016-04-21,0.5712813370473537,0.22839080459770117,0.01052127513375446,0.1,55.799999,55.779999
35442,MSFT,2016-04-21,0.5698885793871866,0.06747126436781609,0.010115455980038178,0.1,55.799999,55.779999
35443,MSFT,2016-04-21,0.5684958217270195,0.01,0.01053376850472874,0.1,55.799999,55.779999
35444,MSFT,2016-04-21,0.5684958217270195,0.01,0.01053376850472874,0.1,55.799999,55.779999
35445,MSFT,2016-04-21,0.567799442896936,0.14793103448275863,0.011257091603550012,0.1,55.799999,55.779999
35446,MSFT,2016-04-21,0.567799442896936,0.22839080459770117,0.017798017517429328,0.1,55.799999,55.779999
35447,MSFT,2016-04-21,0.5657103064066853,0.14793103448275863,0.010274423355538506,0.1,55.799999,55.779999
35448,MSFT,2016-04-21,0.5657103064066853,0.22839080459770117,0.010274423355538506,0.1,55.799999,55.779999
35449,MSFT,2016-04-21,0.5657103064066853,0.02149425287356322,0.010072375390471695,0.6,55.799999,55.779999
35450,MSFT,2016-04-21,0.5657103064066853,0.22839080459770117,0.010048250260314463,0.1,55.799999,55.779999
35451,MSFT,2016-04-21,0.5650139275766016,0.02149425287356322,0.4153211421008939,0.6,55.799999,55.779999
35452,MSFT,2016-04-21,0.5650139275766016,0.02149425287356322,0.010322242809957303,0.1,55.799999,55.779999
35453,MSFT,2016-04-21,0.5643175487465181,0.01,0.010330428121974934,0.1,55.799999,55.779999
35454,MSFT,2016-04-21,0.562924791086351,0.22839080459770117,0.010172322358265937,0.1,55.799999,55.779999
35455,MSFT,2016-04-21,0.562924791086351,0.22839080459770117,0.010016370624035265,0.1,55.799999,55.779999
35456,MSFT,2016-04-21,0.562924791086351,0.14793103448275863,0.010355845669819161,0.1,55.799999,55.779999
35457,MSFT,2016-04-21,0.5622284122562674,0.09045977011494252,0.010267099655312204,0.1,55.799999,55.779999
35458,MSFT,2016-04-21,0.5622284122562674,0.22839080459770117,0.01006677491382805,0.1,55.799999,55.779999
35459,MSFT,2016-04-21,0.5622284122562674,0.22839080459770117,0.010072375390471695,0.1,55.799999,55.779999
35460,MSFT,2016-04-21,0.5622284122562674,0.09045977011494252,0.012331521507338131,0.1,55.799999,55.779999
35461,MSFT,2016-04-21,0.5622284122562674,0.14793103448275863,0.010072375390471695,0.1,55.799999,55.779999
35462,MSFT,2016-04-21,0.5622284122562674,0.22839080459770117,0.01005686637822776,0.1,55.799999,55.779999
35463,MSFT,2016-04-21,0.5615320334261839,0.09045977011494252,0.01032741248070528,0.1,55.799999,55.779999
35464,MSFT,2016-04-21,0.5615320334261839,0.01,0.012992377751288002,-0.6,55.799999,55.779999
35465,MSFT,2016-04-21,0.5615320334261839,0.01,0.010103393414959562,0.1,55.799999,55.779999
